YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
1994Q3,Retail Trade,Both Sexes,10.88,14.39,11
1994Q4,Retail Trade,Both Sexes,10.82,13.64,10.92
1995Q1,Retail Trade,Both Sexes,10.9,13.92,11
1995Q2,Retail Trade,Both Sexes,10.96,13.69,11.05
1995Q3,Retail Trade,Both Sexes,11.12,14.74,11.21
1995Q4,Retail Trade,Both Sexes,11.11,14.86,11.21
1996Q1,Retail Trade,Both Sexes,11.23,14.89,11.33
1996Q2,Retail Trade,Both Sexes,11.37,14.99,11.46
1996Q3,Retail Trade,Both Sexes,11.44,15.36,11.53
1996Q4,Retail Trade,Both Sexes,11.34,15.22,11.43
1997Q1,Retail Trade,Both Sexes,11.54,15.28,11.62
1997Q2,Retail Trade,Both Sexes,11.64,14.97,11.71
1997Q3,Retail Trade,Both Sexes,11.77,15.18,11.83
1997Q4,Retail Trade,Both Sexes,11.82,15.03,11.89
1998Q1,Retail Trade,Both Sexes,11.96,15.41,12.02
1998Q2,Retail Trade,Both Sexes,12.1,15.62,12.16
1998Q3,Retail Trade,Both Sexes,12.1,15.76,12.15
1998Q4,Retail Trade,Both Sexes,11.97,15.65,12.03
1999Q1,Retail Trade,Both Sexes,12,15.68,12.06
1999Q2,Retail Trade,Both Sexes,12.07,16.3,12.13
1999Q3,Retail Trade,Both Sexes,12.3,16.43,12.36
1999Q4,Retail Trade,Both Sexes,12.1,15.39,12.18
2000Q1,Retail Trade,Both Sexes,12.25,15.6,12.33
2000Q2,Retail Trade,Both Sexes,12.22,16.11,12.29
2000Q3,Retail Trade,Both Sexes,12.31,13.31,12.33
2000Q4,Retail Trade,Both Sexes,12.39,17.02,12.47
2001Q1,Retail Trade,Both Sexes,12.54,16.22,12.63
2001Q2,Retail Trade,Both Sexes,12.7,16.92,12.76
2001Q3,Retail Trade,Both Sexes,12.78,17.01,12.85
2001Q4,Retail Trade,Both Sexes,12.79,15.42,12.84
2002Q1,Retail Trade,Both Sexes,12.95,15.1,13
2002Q2,Retail Trade,Both Sexes,13.01,15.12,13.05
2002Q3,Retail Trade,Both Sexes,13.31,15.49,13.36
2002Q4,Retail Trade,Both Sexes,13.32,16.12,13.39
2003Q1,Retail Trade,Both Sexes,13.36,16.14,13.44
2003Q2,Retail Trade,Both Sexes,13.53,17.03,13.61
2003Q3,Retail Trade,Both Sexes,13.44,17.5,13.53
2003Q4,Retail Trade,Both Sexes,13.73,15.5,13.78
2004Q1,Retail Trade,Both Sexes,13.77,16.47,13.85
2004Q2,Retail Trade,Both Sexes,13.95,19.36,14.01
2004Q3,Retail Trade,Both Sexes,14.15,18.47,14.21
2004Q4,Retail Trade,Both Sexes,14.12,15.41,14.16
2005Q1,Retail Trade,Both Sexes,14.11,14.38,14.12
2005Q2,Retail Trade,Both Sexes,14.16,15.04,14.18
2005Q3,Retail Trade,Both Sexes,14.69,13.04,14.64
2005Q4,Retail Trade,Both Sexes,14.74,15.3,14.76
2006Q1,Retail Trade,Both Sexes,14.75,14.73,14.75
2006Q2,Retail Trade,Both Sexes,14.91,14.77,14.91
2006Q3,Retail Trade,Both Sexes,15.11,12.88,15.03
2006Q4,Retail Trade,Both Sexes,15.23,14.86,15.22
2007Q1,Retail Trade,Both Sexes,15.4,15.47,15.41
2007Q2,Retail Trade,Both Sexes,15.42,13.09,15.34
2007Q3,Retail Trade,Both Sexes,15.73,13.58,15.67
2007Q4,Retail Trade,Both Sexes,15.97,12.13,15.8
2008Q1,Retail Trade,Both Sexes,15.92,11.57,15.72
2008Q2,Retail Trade,Both Sexes,16.37,13.58,16.27
2008Q3,Retail Trade,Both Sexes,16.64,12.24,16.48
2008Q4,Retail Trade,Both Sexes,16.68,12.84,16.54
2009Q1,Retail Trade,Both Sexes,16.76,13.31,16.61
2009Q2,Retail Trade,Both Sexes,17.02,12.73,16.88
2009Q3,Retail Trade,Both Sexes,16.87,12.91,16.75
2009Q4,Retail Trade,Both Sexes,16.84,12.75,16.72
2010Q1,Retail Trade,Both Sexes,16.72,14.41,16.65
2010Q2,Retail Trade,Both Sexes,17.05,11.69,16.9
2010Q3,Retail Trade,Both Sexes,17.18,14.45,17.1
2010Q4,Retail Trade,Both Sexes,17.37,12.77,17.22
2011Q1,Retail Trade,Both Sexes,17.53,14.22,17.42
2011Q2,Retail Trade,Both Sexes,17.66,16.57,17.64
2011Q3,Retail Trade,Both Sexes,17.82,11.6,17.62
2011Q4,Retail Trade,Both Sexes,17.9,12.58,17.73
2012Q1,Retail Trade,Both Sexes,18.04,15.3,17.95
2012Q2,Retail Trade,Both Sexes,18.27,12.59,18.07
2012Q3,Retail Trade,Both Sexes,18.35,11.96,18.15
2012Q4,Retail Trade,Both Sexes,18.38,14.29,18.24
2013Q1,Retail Trade,Both Sexes,18.43,13.83,18.26
2013Q2,Retail Trade,Both Sexes,18.67,12.28,18.39
2013Q3,Retail Trade,Both Sexes,18.7,11.56,18.44
2013Q4,Retail Trade,Both Sexes,18.97,13.34,18.69
2014Q1,Retail Trade,Both Sexes,19,14.4,18.79
2014Q2,Retail Trade,Both Sexes,19.11,12.63,18.89
2014Q3,Retail Trade,Both Sexes,19.27,14.91,19.15
2014Q4,Retail Trade,Both Sexes,19.7,14.77,19.53
2015Q1,Retail Trade,Both Sexes,19.7,15.37,19.55
2015Q2,Retail Trade,Both Sexes,19.97,12.82,19.75
2015Q3,Retail Trade,Both Sexes,19.95,12.58,19.72
2015Q4,Retail Trade,Both Sexes,20,15.35,19.85
2016Q1,Retail Trade,Both Sexes,20.23,16.63,20.13
2016Q2,Retail Trade,Both Sexes,20.43,20.45,20.43
2016Q3,Retail Trade,Both Sexes,20.46,24.69,20.53
2016Q4,Retail Trade,Both Sexes,20.72,25.14,20.81
2017Q1,Retail Trade,Both Sexes,21.01,25.09,21.12
2017Q2,Retail Trade,Both Sexes,21.12,26.7,21.21
2017Q3,Retail Trade,Both Sexes,21.24,24.23,21.29
2017Q4,Retail Trade,Both Sexes,21.37,24.85,21.44
2018Q1,Retail Trade,Both Sexes,21.7,25.12,21.8
2018Q2,Retail Trade,Both Sexes,22.02,28.67,22.14
2018Q3,Retail Trade,Both Sexes,22.19,24.93,22.23
2018Q4,Retail Trade,Both Sexes,22.34,25.09,22.4
1989Q1,Accommodation and Food Services,Male,10.52,13.05,10.62
1989Q2,Accommodation and Food Services,Male,10.45,13.11,10.55
1989Q3,Accommodation and Food Services,Male,10.5,12.72,10.57
1989Q4,Accommodation and Food Services,Male,10.54,12.99,10.61
1990Q1,Accommodation and Food Services,Male,10.96,13.65,11.06
1990Q2,Accommodation and Food Services,Male,11.16,13.36,11.23
1990Q3,Accommodation and Food Services,Male,11.17,13.47,11.24
1990Q4,Accommodation and Food Services,Male,11.14,13.31,11.21
1991Q1,Accommodation and Food Services,Male,11.46,13.7,11.54
1991Q2,Accommodation and Food Services,Male,11.35,13.07,11.39
1991Q3,Accommodation and Food Services,Male,11.36,13.17,11.4
1991Q4,Accommodation and Food Services,Male,11.36,13.25,11.4
1992Q1,Accommodation and Food Services,Male,11.44,15.13,11.53
1992Q2,Accommodation and Food Services,Male,11.41,13.66,11.45
1992Q3,Accommodation and Food Services,Male,11.41,13.55,11.45
1992Q4,Accommodation and Food Services,Male,11.27,13.26,11.3
1993Q1,Accommodation and Food Services,Male,11.46,13.75,11.51
1993Q2,Accommodation and Food Services,Male,11.66,13.61,11.68
1993Q3,Accommodation and Food Services,Male,11.53,13.68,11.56
1993Q4,Accommodation and Food Services,Male,11.49,13.36,11.52
1994Q1,Accommodation and Food Services,Male,11.63,13.89,11.66
1994Q2,Accommodation and Food Services,Male,11.59,12.43,11.6
1994Q3,Accommodation and Food Services,Male,11.66,13.59,11.68
1994Q4,Accommodation and Food Services,Male,11.52,13.57,11.54
1995Q1,Accommodation and Food Services,Male,11.79,13.93,11.82
1995Q2,Accommodation and Food Services,Male,11.8,12.78,11.81
1995Q3,Accommodation and Food Services,Male,11.85,13.32,11.86
1995Q4,Accommodation and Food Services,Male,11.69,13.53,11.71
1996Q1,Accommodation and Food Services,Male,12.1,13.92,12.13
1996Q2,Accommodation and Food Services,Male,12.11,13.87,12.13
1996Q3,Accommodation and Food Services,Male,12.08,13.58,12.1
1996Q4,Accommodation and Food Services,Male,12.38,14.48,12.41
1997Q1,Accommodation and Food Services,Male,12.56,14.68,12.59
1997Q2,Accommodation and Food Services,Male,12.46,14.55,12.48
1997Q3,Accommodation and Food Services,Male,12.57,15.07,12.59
1997Q4,Accommodation and Food Services,Male,12.54,14.38,12.56
1998Q1,Accommodation and Food Services,Male,12.89,14.6,12.92
1998Q2,Accommodation and Food Services,Male,12.81,13.93,12.82
1998Q3,Accommodation and Food Services,Male,12.69,14.04,12.7
1998Q4,Accommodation and Food Services,Male,12.77,13.95,12.79
1999Q1,Accommodation and Food Services,Male,12.58,13.25,12.59
1999Q2,Accommodation and Food Services,Male,12.73,14.45,12.75
1999Q3,Accommodation and Food Services,Male,12.82,13.89,12.83
1999Q4,Accommodation and Food Services,Male,12.53,13.96,12.55
2000Q1,Accommodation and Food Services,Male,12.36,15.97,12.39
2000Q2,Accommodation and Food Services,Male,12.94,13.59,12.95
2000Q3,Accommodation and Food Services,Male,13.09,13.83,13.09
2000Q4,Accommodation and Food Services,Male,12.96,19.57,13
2001Q1,Accommodation and Food Services,Male,12.94,16.65,12.97
2001Q2,Accommodation and Food Services,Male,13.06,14.33,13.07
2001Q3,Accommodation and Food Services,Male,13.09,14.2,13.1
2001Q4,Accommodation and Food Services,Male,13.24,15.81,13.27
2002Q1,Accommodation and Food Services,Male,13.44,16.28,13.47
2002Q2,Accommodation and Food Services,Male,13.12,15.84,13.14
2002Q3,Accommodation and Food Services,Male,13.12,15.18,13.13
2002Q4,Accommodation and Food Services,Male,13.23,15.24,13.25
2003Q1,Accommodation and Food Services,Male,13.45,14.83,13.46
2003Q2,Accommodation and Food Services,Male,13.68,15.17,13.69
2003Q3,Accommodation and Food Services,Male,13.85,18.16,13.87
2003Q4,Accommodation and Food Services,Male,13.93,17.81,13.94
2004Q1,Accommodation and Food Services,Male,13.84,17.5,13.85
2004Q2,Accommodation and Food Services,Male,14.32,17.18,14.33
2004Q3,Accommodation and Food Services,Male,14,19.35,14.03
2004Q4,Accommodation and Food Services,Male,13.87,21.23,13.91
2005Q1,Accommodation and Food Services,Male,14.21,20.21,14.23
2005Q2,Accommodation and Food Services,Male,14.32,17.39,14.33
2005Q3,Accommodation and Food Services,Male,13.84,22.59,13.89
2005Q4,Accommodation and Food Services,Male,14.14,18.77,14.16
2006Q1,Accommodation and Food Services,Male,14.08,20.04,14.1
2006Q2,Accommodation and Food Services,Male,14.62,15.11,14.62
2006Q3,Accommodation and Food Services,Male,14.54,20.98,14.56
2006Q4,Accommodation and Food Services,Male,14.86,18.1,14.88
2007Q1,Accommodation and Food Services,Male,14.73,18.63,14.75
2007Q2,Accommodation and Food Services,Male,15.08,19.19,15.09
2007Q3,Accommodation and Food Services,Male,15,23.68,15.02
2007Q4,Accommodation and Food Services,Male,15.18,22.22,15.21
2008Q1,Accommodation and Food Services,Male,15.12,20.75,15.14
2008Q2,Accommodation and Food Services,Male,15.46,17.51,15.48
2008Q3,Accommodation and Food Services,Male,15.35,16.34,15.35
2008Q4,Accommodation and Food Services,Male,15.86,21.11,15.87
2009Q1,Accommodation and Food Services,Male,15.7,20.48,15.72
2009Q2,Accommodation and Food Services,Male,15.7,20.35,15.72
2009Q3,Accommodation and Food Services,Male,16.17,23.79,16.2
2009Q4,Accommodation and Food Services,Male,17.25,20.54,17.27
2010Q1,Accommodation and Food Services,Male,16.78,27.41,16.9
2010Q2,Accommodation and Food Services,Male,17.01,25.35,17.04
2010Q3,Accommodation and Food Services,Male,16.68,25.59,16.7
2010Q4,Accommodation and Food Services,Male,16.95,22.3,16.97
2011Q1,Accommodation and Food Services,Male,17.26,22.63,17.3
2011Q2,Accommodation and Food Services,Male,17.09,25.28,17.12
2011Q3,Accommodation and Food Services,Male,16.75,30.76,16.8
2011Q4,Accommodation and Food Services,Male,17.12,23.3,17.15
2012Q1,Accommodation and Food Services,Male,17.59,27.53,17.7
2012Q2,Accommodation and Food Services,Male,17.61,25.88,17.66
2012Q3,Accommodation and Food Services,Male,17.73,26.49,17.76
2012Q4,Accommodation and Food Services,Male,17.93,43.25,18.06
2013Q1,Accommodation and Food Services,Male,18.11,7.72,17.93
2013Q2,Accommodation and Food Services,Male,17.75,12.04,17.69
2013Q3,Accommodation and Food Services,Male,17.88,4.87,17.6
2013Q4,Accommodation and Food Services,Male,18.22,9.37,18.09
2014Q1,Accommodation and Food Services,Male,17.89,23.83,17.93
2014Q2,Accommodation and Food Services,Male,18.44,26.7,18.48
2014Q3,Accommodation and Food Services,Male,18.93,24.25,18.95
2014Q4,Accommodation and Food Services,Male,18.9,24.1,18.93
2015Q1,Accommodation and Food Services,Male,18.73,21.99,18.76
2015Q2,Accommodation and Food Services,Male,19,23.43,19.03
2015Q3,Accommodation and Food Services,Male,19.24,23.49,19.27
2015Q4,Accommodation and Food Services,Male,19.38,23.54,19.41
2016Q1,Accommodation and Food Services,Male,19.73,21.67,19.75
2016Q2,Accommodation and Food Services,Male,20.12,26.82,20.17
2016Q3,Accommodation and Food Services,Male,20.08,28.43,20.12
2016Q4,Accommodation and Food Services,Male,19.86,26.04,19.91
2017Q1,Accommodation and Food Services,Male,19.56,28.87,19.62
2017Q2,Accommodation and Food Services,Male,20.29,31.96,20.35
2017Q3,Accommodation and Food Services,Male,20.2,30.02,20.26
2017Q4,Accommodation and Food Services,Male,20.57,28.36,20.64
2018Q1,Accommodation and Food Services,Male,20.53,33.11,20.67
2018Q2,Accommodation and Food Services,Male,21.15,32.37,21.2
2018Q3,Accommodation and Food Services,Male,21.53,25.28,21.56
2018Q4,Accommodation and Food Services,Male,22.08,27.25,22.12
1989Q1,Accommodation and Food Services,Female,9.07,12.26,9.2
1989Q2,Accommodation and Food Services,Female,9.19,12.68,9.31
1989Q3,Accommodation and Food Services,Female,9.35,12.73,9.45
1989Q4,Accommodation and Food Services,Female,9.15,12.78,9.27
1990Q1,Accommodation and Food Services,Female,9.55,13.07,9.67
1990Q2,Accommodation and Food Services,Female,9.72,12.62,9.82
1990Q3,Accommodation and Food Services,Female,9.81,12.78,9.91
1990Q4,Accommodation and Food Services,Female,9.81,13.36,9.94
1991Q1,Accommodation and Food Services,Female,9.95,13.68,10.07
1991Q2,Accommodation and Food Services,Female,9.99,13.49,10.07
1991Q3,Accommodation and Food Services,Female,10.1,13.46,10.16
1991Q4,Accommodation and Food Services,Female,10.18,13.53,10.24
1992Q1,Accommodation and Food Services,Female,10.06,13.93,10.14
1992Q2,Accommodation and Food Services,Female,10.04,13.75,10.1
1992Q3,Accommodation and Food Services,Female,10.03,13.68,10.08
1992Q4,Accommodation and Food Services,Female,10.07,13.72,10.13
1993Q1,Accommodation and Food Services,Female,10,13.84,10.06
1993Q2,Accommodation and Food Services,Female,10.02,13.5,10.07
1993Q3,Accommodation and Food Services,Female,10.03,13.37,10.07
1993Q4,Accommodation and Food Services,Female,10.14,13.91,10.19
1994Q1,Accommodation and Food Services,Female,10.08,13.81,10.12
1994Q2,Accommodation and Food Services,Female,10.19,13.54,10.23
1994Q3,Accommodation and Food Services,Female,10.27,14.04,10.3
1994Q4,Accommodation and Food Services,Female,10.17,13.8,10.21
1995Q1,Accommodation and Food Services,Female,10.24,13.84,10.28
1995Q2,Accommodation and Food Services,Female,10.37,13.59,10.4
1995Q3,Accommodation and Food Services,Female,10.43,14.42,10.47
1995Q4,Accommodation and Food Services,Female,10.4,15.27,10.43
1996Q1,Accommodation and Food Services,Female,10.44,15.37,10.49
1996Q2,Accommodation and Food Services,Female,10.54,15.53,10.58
1996Q3,Accommodation and Food Services,Female,10.58,15,10.62
1996Q4,Accommodation and Food Services,Female,10.89,15.07,10.92
1997Q1,Accommodation and Food Services,Female,10.76,15.04,10.79
1997Q2,Accommodation and Food Services,Female,10.9,14.95,10.93
1997Q3,Accommodation and Food Services,Female,10.96,15.82,10.99
1997Q4,Accommodation and Food Services,Female,11.03,15.52,11.06
1998Q1,Accommodation and Food Services,Female,11.09,14.93,11.12
1998Q2,Accommodation and Food Services,Female,11.02,14.56,11.04
1998Q3,Accommodation and Food Services,Female,11.06,15.27,11.08
1998Q4,Accommodation and Food Services,Female,11.15,16.49,11.19
1999Q1,Accommodation and Food Services,Female,11.14,15.28,11.17
1999Q2,Accommodation and Food Services,Female,11.14,16.33,11.17
1999Q3,Accommodation and Food Services,Female,11.28,14.68,11.3
1999Q4,Accommodation and Food Services,Female,10.99,11.6,11
2000Q1,Accommodation and Food Services,Female,11.05,14.66,11.11
2000Q2,Accommodation and Food Services,Female,11.21,12.67,11.22
2000Q3,Accommodation and Food Services,Female,11.24,17,11.27
2000Q4,Accommodation and Food Services,Female,11.4,14.74,11.43
2001Q1,Accommodation and Food Services,Female,11.69,11.81,11.7
2001Q2,Accommodation and Food Services,Female,11.58,12.32,11.58
2001Q3,Accommodation and Food Services,Female,11.57,11.64,11.57
2001Q4,Accommodation and Food Services,Female,11.58,14.02,11.62
2002Q1,Accommodation and Food Services,Female,11.55,11.17,11.55
2002Q2,Accommodation and Food Services,Female,11.85,12.1,11.86
2002Q3,Accommodation and Food Services,Female,11.96,11.8,11.96
2002Q4,Accommodation and Food Services,Female,11.84,10.57,11.83
2003Q1,Accommodation and Food Services,Female,11.88,11.31,11.87
2003Q2,Accommodation and Food Services,Female,12.18,13.11,12.19
2003Q3,Accommodation and Food Services,Female,12.31,13.86,12.32
2003Q4,Accommodation and Food Services,Female,12.38,11.52,12.37
2004Q1,Accommodation and Food Services,Female,12.32,12.97,12.33
2004Q2,Accommodation and Food Services,Female,12.15,14.77,12.17
2004Q3,Accommodation and Food Services,Female,12.38,14.84,12.39
2004Q4,Accommodation and Food Services,Female,12.29,15.1,12.31
2005Q1,Accommodation and Food Services,Female,12.5,13.68,12.5
2005Q2,Accommodation and Food Services,Female,13.01,13.41,13.01
2005Q3,Accommodation and Food Services,Female,13.1,16.45,13.12
2005Q4,Accommodation and Food Services,Female,12.77,17.94,12.79
2006Q1,Accommodation and Food Services,Female,12.96,16.31,12.97
2006Q2,Accommodation and Food Services,Female,13.23,17.3,13.25
2006Q3,Accommodation and Food Services,Female,13.46,17.71,13.48
2006Q4,Accommodation and Food Services,Female,13.59,16.44,13.6
2007Q1,Accommodation and Food Services,Female,13.83,18.8,13.85
2007Q2,Accommodation and Food Services,Female,14.18,17.52,14.19
2007Q3,Accommodation and Food Services,Female,14.03,18.72,14.05
2007Q4,Accommodation and Food Services,Female,14.31,17.99,14.33
2008Q1,Accommodation and Food Services,Female,14.57,17.96,14.59
2008Q2,Accommodation and Food Services,Female,15.07,17.44,15.08
2008Q3,Accommodation and Food Services,Female,14.99,22.09,15.02
2008Q4,Accommodation and Food Services,Female,15.22,20.8,15.25
2009Q1,Accommodation and Food Services,Female,15.32,17.53,15.33
2009Q2,Accommodation and Food Services,Female,15.4,17.96,15.41
2009Q3,Accommodation and Food Services,Female,15.44,22.47,15.47
2009Q4,Accommodation and Food Services,Female,15.74,20.8,15.78
2010Q1,Accommodation and Food Services,Female,15.5,24.16,15.56
2010Q2,Accommodation and Food Services,Female,15.8,26.03,15.85
2010Q3,Accommodation and Food Services,Female,15.82,26.38,15.86
2010Q4,Accommodation and Food Services,Female,15.87,21.77,15.9
2011Q1,Accommodation and Food Services,Female,16.17,22.05,16.21
2011Q2,Accommodation and Food Services,Female,15.89,26.05,15.94
2011Q3,Accommodation and Food Services,Female,16,28.73,16.04
2011Q4,Accommodation and Food Services,Female,15.9,29.51,15.97
2012Q1,Accommodation and Food Services,Female,16.18,25.96,16.28
2012Q2,Accommodation and Food Services,Female,16.43,33.47,16.51
2012Q3,Accommodation and Food Services,Female,16.41,29.99,16.45
2012Q4,Accommodation and Food Services,Female,16.28,31,16.38
2013Q1,Accommodation and Food Services,Female,16.6,31.88,16.71
2013Q2,Accommodation and Food Services,Female,16.71,35.35,16.78
2013Q3,Accommodation and Food Services,Female,16.68,32.76,16.75
2013Q4,Accommodation and Food Services,Female,16.77,30.97,16.87
2014Q1,Accommodation and Food Services,Female,16.62,29.97,16.7
2014Q2,Accommodation and Food Services,Female,16.89,30.48,16.94
2014Q3,Accommodation and Food Services,Female,17.16,30.39,17.2
2014Q4,Accommodation and Food Services,Female,17.36,23.53,17.41
2015Q1,Accommodation and Food Services,Female,17.33,21.37,17.36
2015Q2,Accommodation and Food Services,Female,17.68,32.02,17.78
2015Q3,Accommodation and Food Services,Female,17.79,30.69,17.85
2015Q4,Accommodation and Food Services,Female,18.03,29.81,18.14
2016Q1,Accommodation and Food Services,Female,18.25,25.01,18.33
2016Q2,Accommodation and Food Services,Female,18.38,30.54,18.46
2016Q3,Accommodation and Food Services,Female,18.5,33.36,18.58
2016Q4,Accommodation and Food Services,Female,18.32,30.31,18.39
2017Q1,Accommodation and Food Services,Female,18.29,30.03,18.37
2017Q2,Accommodation and Food Services,Female,18.73,32.03,18.82
2017Q3,Accommodation and Food Services,Female,18.51,30.01,18.57
2017Q4,Accommodation and Food Services,Female,18.61,30.19,18.7
2018Q1,Accommodation and Food Services,Female,18.77,32.47,18.92
2018Q2,Accommodation and Food Services,Female,19.2,29.35,19.26
2018Q3,Accommodation and Food Services,Female,19.33,25.72,19.38
2018Q4,Accommodation and Food Services,Female,19.2,31.55,19.29
1989Q1,Accommodation and Food Services,Both Sexes,9.71,12.61,9.82
1989Q2,Accommodation and Food Services,Both Sexes,9.74,12.87,9.85
1989Q3,Accommodation and Food Services,Both Sexes,9.85,12.72,9.94
1989Q4,Accommodation and Food Services,Both Sexes,9.74,12.86,9.84
1990Q1,Accommodation and Food Services,Both Sexes,10.15,13.33,10.27
1990Q2,Accommodation and Food Services,Both Sexes,10.34,12.9,10.43
1990Q3,Accommodation and Food Services,Both Sexes,10.41,13.06,10.5
1990Q4,Accommodation and Food Services,Both Sexes,10.38,13.34,10.49
1991Q1,Accommodation and Food Services,Both Sexes,10.61,13.69,10.71
1991Q2,Accommodation and Food Services,Both Sexes,10.59,13.3,10.65
1991Q3,Accommodation and Food Services,Both Sexes,10.66,13.32,10.71
1991Q4,Accommodation and Food Services,Both Sexes,10.69,13.4,10.74
1992Q1,Accommodation and Food Services,Both Sexes,10.67,14.53,10.75
1992Q2,Accommodation and Food Services,Both Sexes,10.64,13.71,10.7
1992Q3,Accommodation and Food Services,Both Sexes,10.64,13.61,10.69
1992Q4,Accommodation and Food Services,Both Sexes,10.6,13.51,10.64
1993Q1,Accommodation and Food Services,Both Sexes,10.64,13.8,10.69
1993Q2,Accommodation and Food Services,Both Sexes,10.75,13.55,10.78
1993Q3,Accommodation and Food Services,Both Sexes,10.69,13.53,10.72
1993Q4,Accommodation and Food Services,Both Sexes,10.73,13.66,10.77
1994Q1,Accommodation and Food Services,Both Sexes,10.75,13.85,10.79
1994Q2,Accommodation and Food Services,Both Sexes,10.8,13.02,10.83
1994Q3,Accommodation and Food Services,Both Sexes,10.88,13.83,10.91
1994Q4,Accommodation and Food Services,Both Sexes,10.75,13.69,10.78
1995Q1,Accommodation and Food Services,Both Sexes,10.91,13.89,10.95
1995Q2,Accommodation and Food Services,Both Sexes,11,13.17,11.02
1995Q3,Accommodation and Food Services,Both Sexes,11.06,13.85,11.08
1995Q4,Accommodation and Food Services,Both Sexes,10.96,14.31,10.99
1996Q1,Accommodation and Food Services,Both Sexes,11.16,14.51,11.2
1996Q2,Accommodation and Food Services,Both Sexes,11.23,14.62,11.26
1996Q3,Accommodation and Food Services,Both Sexes,11.24,14.24,11.27
1996Q4,Accommodation and Food Services,Both Sexes,11.55,14.74,11.59
1997Q1,Accommodation and Food Services,Both Sexes,11.54,14.81,11.58
1997Q2,Accommodation and Food Services,Both Sexes,11.58,14.73,11.61
1997Q3,Accommodation and Food Services,Both Sexes,11.66,15.41,11.69
1997Q4,Accommodation and Food Services,Both Sexes,11.68,14.87,11.71
1998Q1,Accommodation and Food Services,Both Sexes,11.88,14.72,11.92
1998Q2,Accommodation and Food Services,Both Sexes,11.8,14.21,11.82
1998Q3,Accommodation and Food Services,Both Sexes,11.79,14.53,11.81
1998Q4,Accommodation and Food Services,Both Sexes,11.86,14.93,11.89
1999Q1,Accommodation and Food Services,Both Sexes,11.76,14.06,11.78
1999Q2,Accommodation and Food Services,Both Sexes,11.83,15.21,11.86
